identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x9095d523e0fcb714215348a60c7bd2d72deccaff,0xe0af6f8f3090687918212037508ffecbb924377f,2021-05-28 00:57:40 UTC,0xbc98389d392e9369a676904229fd972e121203c0d4aaa8fd9e39733ceee46404
342,Bored Ape Yacht Club #342,sale,sale,,10.0,0x0,0x0,2021-07-18 07:41:31 UTC,0x80195861a89b8102d4ec05c15b9e72d239b7aff7b79b25e14ebbc76f32460938
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0xe0af6f8f3090687918212037508ffecbb924377f,0x402e183628df0d1a7db90034d1f42b95b811a802,2021-07-18 07:41:31 UTC,0x80195861a89b8102d4ec05c15b9e72d239b7aff7b79b25e14ebbc76f32460938
342,Bored Ape Yacht Club #342,sale,sale,,16.0,0x0,0x0,2021-07-31 19:09:06 UTC,0x3941b7997547f7ba86d83f607e8f4c9cdd8a98de4f69c66a78458a383801af9e
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x402e183628df0d1a7db90034d1f42b95b811a802,0xb12468c3e1fecba28d3f14e4261e395a7403e108,2021-07-31 19:09:06 UTC,0x3941b7997547f7ba86d83f607e8f4c9cdd8a98de4f69c66a78458a383801af9e
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0xb12468c3e1fecba28d3f14e4261e395a7403e108,0xe0d67db41fc93f12412d866f4b662b0e8dd757d6,2023-01-14 18:14:47 UTC,0x86c8216eb90e6f85f6a6be9c0616c7572533662a9bda090c982fee519656c780
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0xe0d67db41fc93f12412d866f4b662b0e8dd757d6,0xb12468c3e1fecba28d3f14e4261e395a7403e108,2023-01-14 19:31:11 UTC,0x484bc5e2c3035688bf90b3fa62e1bd1f4dc25f53a209414f245bd1753fa28ff4
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0xb12468c3e1fecba28d3f14e4261e395a7403e108,0xe0d67db41fc93f12412d866f4b662b0e8dd757d6,2023-01-17 21:04:59 UTC,0x44878a651b4ff4cd808e0bfc6e17c97fbb7ffa919101503007cad4c2c74c918d
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0xe0d67db41fc93f12412d866f4b662b0e8dd757d6,0x0be522d80325f5fdd2a7d82e2930d82591a7259a,2023-05-03 19:40:59 UTC,0x3cdbda59558c312dd74c8f94b61ba4605b86386949f630c9f12dfe5bf907a1dd
342,Bored Ape Yacht Club #342,sale,sale,,52.0,0x0,0x0,2023-05-08 10:21:47 UTC,0xfd0c2ce5d3808991185dbc459d1f8a048756e70588b7e376b98de80144b5abbb
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x0be522d80325f5fdd2a7d82e2930d82591a7259a,0x638a98bbb92a7582d07c52ff407d49664dc8b3ee,2023-05-08 10:21:47 UTC,0xfd0c2ce5d3808991185dbc459d1f8a048756e70588b7e376b98de80144b5abbb
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x638a98bbb92a7582d07c52ff407d49664dc8b3ee,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,2023-05-08 10:21:47 UTC,0xfd0c2ce5d3808991185dbc459d1f8a048756e70588b7e376b98de80144b5abbb
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0xdb5485c85bd95f38f9def0ca85499ef67dc581c0,0x59b72fdb45b3182c8502cc297167fe4f821f332d,2023-05-08 10:51:47 UTC,0xaf4375825d3e25f1b8e6000e0eebc18ada435aab9c48600276c6d79f4760140f
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x59b72fdb45b3182c8502cc297167fe4f821f332d,0x9744dbbd9db314b6e9d3ae83d97c12b123cdf406,2023-05-08 10:52:35 UTC,0xf4445368eb36f0eb725e52a613968878ff00388a1f121a564796cc67e07a6988
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x9744dbbd9db314b6e9d3ae83d97c12b123cdf406,0x61cd675ac1605dac92aea4de852f8324d8de6a8a,2023-05-08 10:54:11 UTC,0x2a5ee0c8e72ca359e3c98d9c8f769d0c66538f1e7346e9722bc4489124efb226
342,Bored Ape Yacht Club #342,sale,sale,,10.4,0x0,0x0,2024-07-21 23:21:11 UTC,0x044ebee85ca3f044d82c1cb74157d6fcaa6b5ad7b478ae7258567ac12ee47d08
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x61cd675ac1605dac92aea4de852f8324d8de6a8a,0x7c1958ba95ab3170f6069dadf4de304b0c00000c,2024-07-21 23:21:11 UTC,0x044ebee85ca3f044d82c1cb74157d6fcaa6b5ad7b478ae7258567ac12ee47d08
342,Bored Ape Yacht Club #342,sale,sale,,16.77,0x0,0x0,2024-11-21 01:50:35 UTC,0x3e61f5914601a3745a394d14b28c3f0cc17324c83bcf1a3af08f60bffeb4183b
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x7c1958ba95ab3170f6069dadf4de304b0c00000c,0x074999609528e6eeb19650f7186fb54a2574b9ae,2024-11-21 01:50:35 UTC,0x3e61f5914601a3745a394d14b28c3f0cc17324c83bcf1a3af08f60bffeb4183b
342,Bored Ape Yacht Club #342,transfer,transfer,,0.0,0x074999609528e6eeb19650f7186fb54a2574b9ae,0x742b10ade6621bce404a06a4b72f387ef7106b01,2024-11-30 10:52:47 UTC,0x5f75e737a836168be9fc4cf8842284ac2a82c9861093d29dd5572491524ddc42
343,Bored Ape Yacht Club #343,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xb9f278fe221ccce7b3fbb8a8c1dc5bff49918054,2021-04-29 21:17:41 UTC,0x04f630372ffcb1dd1804cf73edae4591bf46008636c8886994499c5159ae8a59
343,Bored Ape Yacht Club #343,sale,sale,,0.35,0x0,0x0,2021-05-14 02:48:38 UTC,0xbd9d70d2e673daf7b94209f030d3c82b24c32e2bbf6c86969245708325cfb5b5
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0xb9f278fe221ccce7b3fbb8a8c1dc5bff49918054,0x6754e8e912539d7dba897df3904581d0bc775b29,2021-05-14 02:48:38 UTC,0xbd9d70d2e673daf7b94209f030d3c82b24c32e2bbf6c86969245708325cfb5b5
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x6754e8e912539d7dba897df3904581d0bc775b29,0x4c6b83ca1c59781fab57790a46281bbd93e539fe,2021-05-31 20:22:06 UTC,0x0b559ced4237b4a4fbeb17bf206c25b9708df1b73ba0e6b735e44aaf12f2f5b0
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x4c6b83ca1c59781fab57790a46281bbd93e539fe,0xd8856cce3f878d3ea03964f80b18987ff1919272,2021-06-03 21:25:11 UTC,0x70e8ec52af702b0add6f7789d0ce32bb852b25b7fca55c477908fc635949cc68
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0xd8856cce3f878d3ea03964f80b18987ff1919272,0x3ac06fac7cb4abf37545869209f1b0e03c8ac594,2021-06-25 18:10:12 UTC,0x4a75408606542ae8605404df231ae44b4dd23433bd130a2cead6f598baa3bf8d
343,Bored Ape Yacht Club #343,sale,sale,,8.0,0x0,0x0,2021-07-26 23:22:52 UTC,0xd597d0f8bf2e2c4129eab2e769944395850fd1a17fea5b77d3c190224eab31bd
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x3ac06fac7cb4abf37545869209f1b0e03c8ac594,0x003ce2e747f5e1129ecc36c3d078b26493bda46a,2021-07-26 23:22:52 UTC,0xd597d0f8bf2e2c4129eab2e769944395850fd1a17fea5b77d3c190224eab31bd
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x003ce2e747f5e1129ecc36c3d078b26493bda46a,0x487a8bfd386374e9b23becf9079ff0d3f5c4bb10,2021-08-25 07:33:25 UTC,0x26b6e5aba48d4939f55580787a623a6dac47e61e2b5ee5000d131b008802d6b1
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x487a8bfd386374e9b23becf9079ff0d3f5c4bb10,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,2021-10-11 13:22:44 UTC,0xa5b6dc3f91a1843082dd481f6b816d03e2ad0da5285b418dbc6913267102fc63
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xc310e760778ecbca4c65b6c559874757a4c4ece0,2021-10-11 18:45:03 UTC,0x14afa30545ad07981377af14e086d4cf2033f530c864347d097bf80f1ab0c8fd
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0xc310e760778ecbca4c65b6c559874757a4c4ece0,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,2021-10-11 18:51:52 UTC,0x2fe4783864fb1209dc85dadae67c1dbfab49dc60af5447c7009d256197247bd0
343,Bored Ape Yacht Club #343,sale,sale,,40.28,0x0,0x0,2021-10-11 19:06:31 UTC,0x4caedd852a47e1f27f746d20dda8c87ef5f67028b3dd21df6bee0160e8262032
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,0xe67853d94e557066f1070bdd5af3a6c47620a6c5,2021-10-11 19:06:31 UTC,0x4caedd852a47e1f27f746d20dda8c87ef5f67028b3dd21df6bee0160e8262032
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0xe67853d94e557066f1070bdd5af3a6c47620a6c5,0x10ec65d5d6fdb028de50eb47269951a146ffbc45,2021-10-11 21:12:11 UTC,0x70c88671de65741380fd905303cd7c168ebc020ad1b9b3581dcbb42b520a79c6
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x10ec65d5d6fdb028de50eb47269951a146ffbc45,0x2088621a91ff82b63fc277310ab4a606e22f5381,2022-02-28 16:55:29 UTC,0x591f6e496ee009957420ed56bb1fb5b7b49b867d838cd07a6b7b0167dd7c6a27
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x2088621a91ff82b63fc277310ab4a606e22f5381,0xe03580b1da3bc733b29dd74ee3a98464e51e5df0,2022-02-28 20:28:29 UTC,0x62eb4907a51a67c1b188fca8b4cb5661d9913cbeb9dd08517851b2d7468cec0a
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0xe03580b1da3bc733b29dd74ee3a98464e51e5df0,0x2088621a91ff82b63fc277310ab4a606e22f5381,2022-02-28 20:45:05 UTC,0x46b5fd5768644ada5bb3ce9feb4117b0be7513b52cedf73ba6da7dab6d05ac7a
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x2088621a91ff82b63fc277310ab4a606e22f5381,0x10ec65d5d6fdb028de50eb47269951a146ffbc45,2022-03-01 15:24:37 UTC,0xda0b77c54d94ac6c2908c90dfd4e3324619aa5d9b52b6bd22413e6c8a861a3f5
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x10ec65d5d6fdb028de50eb47269951a146ffbc45,0x76bf7b1e22c773754ebc608d92f71cc0b5d99d4b,2022-05-01 22:36:43 UTC,0x8cdace572c7b2ff308be2d08eaf7cfc8123ed6645909f767f46461bbbc6d0dd5
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x76bf7b1e22c773754ebc608d92f71cc0b5d99d4b,0x10ec65d5d6fdb028de50eb47269951a146ffbc45,2022-05-16 12:53:45 UTC,0xe7d86a921879f3aec6df4a0201389d76feb0d148a26423e90cc9bc5deed2f9be
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x10ec65d5d6fdb028de50eb47269951a146ffbc45,0x95301c0460f837437d0464b9749f4aba620bea5f,2023-01-18 20:32:47 UTC,0xfcaa782bbd1da764b4a8eb6c4421bbf78264afd649316471045c5d0e37b56661
343,Bored Ape Yacht Club #343,sale,sale,,29.3501,0x0,0x0,2023-07-31 16:12:59 UTC,0xd2d07bf83c42099a760f4a0c98bed13feaf19c77e9ef2097e0b01928400d2c96
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x95301c0460f837437d0464b9749f4aba620bea5f,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,2023-07-31 16:12:59 UTC,0xd2d07bf83c42099a760f4a0c98bed13feaf19c77e9ef2097e0b01928400d2c96
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0xf15c93562bc3944a68e938ef75d2a3360d98ca57,0x8ed9a20098be9e7d637e3a7f6e7cc998049362a4,2023-08-01 15:13:59 UTC,0x6ae0800954dc66ee3097aaf6e2e2ca1fb17d4701fe6484406f123d439aa9d5f0
343,Bored Ape Yacht Club #343,sale,sale,,31.98,0x0,0x0,2023-08-06 04:48:47 UTC,0x520648f0bfa28ce1045496d7481f046d4d06f40f68354d0eea987d682764ff1d
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x8ed9a20098be9e7d637e3a7f6e7cc998049362a4,0x4a9f2e8f692d2f7b3f45f04bcd5bc136e492f921,2023-08-06 04:48:47 UTC,0x520648f0bfa28ce1045496d7481f046d4d06f40f68354d0eea987d682764ff1d
343,Bored Ape Yacht Club #343,transfer,transfer,,0.0,0x4a9f2e8f692d2f7b3f45f04bcd5bc136e492f921,0xf4f2bbcf46f293cc0c7783cab39644d0df644055,2023-08-06 04:52:23 UTC,0xdc27819940e7577531dd9ff683b6ea0319a3f07f3e5dd3ff1af087d3297c9c95
344,Bored Ape Yacht Club #344,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0xb9f278fe221ccce7b3fbb8a8c1dc5bff49918054,2021-04-29 21:17:41 UTC,0x04f630372ffcb1dd1804cf73edae4591bf46008636c8886994499c5159ae8a59
344,Bored Ape Yacht Club #344,sale,sale,,0.239,0x0,0x0,2021-05-01 23:11:18 UTC,0x9baa173c0160a983ab1cea77397cfc0f01cd2585b749f73dc7dd3eac6b3372c5
344,Bored Ape Yacht Club #344,transfer,transfer,,0.0,0xb9f278fe221ccce7b3fbb8a8c1dc5bff49918054,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,2021-05-01 23:11:18 UTC,0x9baa173c0160a983ab1cea77397cfc0f01cd2585b749f73dc7dd3eac6b3372c5
344,Bored Ape Yacht Club #344,sale,sale,,0.399,0x0,0x0,2021-05-04 12:28:05 UTC,0x3e846fb0e353edb5440fe8b33ffbdd366fb573d7c5d996d4ba5f64cffd2c61b3
344,Bored Ape Yacht Club #344,transfer,transfer,,0.0,0xc7d430d97b86fad363139f98874ffc2eeb582fdd,0x0f61db4c1c65d3c6a7da5402fac329fc5ae48f7e,2021-05-04 12:28:05 UTC,0x3e846fb0e353edb5440fe8b33ffbdd366fb573d7c5d996d4ba5f64cffd2c61b3
344,Bored Ape Yacht Club #344,transfer,transfer,,0.0,0x0f61db4c1c65d3c6a7da5402fac329fc5ae48f7e,0x1663e1d4306bb249067f671f8dc573c4daca92fd,2021-12-22 10:20:43 UTC,0xcd043347be4107163bee32f58361e8614dde5e31dfcb927d1f79482c8e560990
344,Bored Ape Yacht Club #344,transfer,transfer,,0.0,0x1663e1d4306bb249067f671f8dc573c4daca92fd,0x1cabe21e74da79c426e8a2cc62ce62a7bbfb00af,2025-09-24 17:42:59 UTC,0xd97df6c6cb455aa7093ece15cc398788600150e5ad99ae4be068dcdcbc9f2763
345,Bored Ape Yacht Club #345,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x063a48f3b73957b6d0640352525eae313d4426c3,2021-04-29 22:00:54 UTC,0x13a55748b1b781d866dcdc2e7cdfff5e7697e30126442373decd536bfe587dda
345,Bored Ape Yacht Club #345,sale,sale,,0.58,0x0,0x0,2021-05-30 17:53:20 UTC,0x473544cf4a174505b48be937b29a404eb964c08c97e536665b8ee7f2f9eff5d1
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x063a48f3b73957b6d0640352525eae313d4426c3,0x701f373df763308d96d8537822e8f9b2bae4e847,2021-05-30 17:53:20 UTC,0x473544cf4a174505b48be937b29a404eb964c08c97e536665b8ee7f2f9eff5d1
345,Bored Ape Yacht Club #345,sale,sale,,1.75,0x0,0x0,2021-06-09 03:12:03 UTC,0x66d65fe71389d890cd4acefdf855932f6f60832058bc2eea8005a6a84682d055
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x701f373df763308d96d8537822e8f9b2bae4e847,0x1341c0b5586bf11b8069a5651eb953fa8f25de19,2021-06-09 03:12:03 UTC,0x66d65fe71389d890cd4acefdf855932f6f60832058bc2eea8005a6a84682d055
345,Bored Ape Yacht Club #345,sale,sale,,1.925,0x0,0x0,2021-06-11 21:44:39 UTC,0xb8c253f8b49d68afca9d1f4c7fd8b5269d64b6a67ae9bd8f664705547b451466
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x1341c0b5586bf11b8069a5651eb953fa8f25de19,0x8df676ba0298b733c2311cffa234de58849eb678,2021-06-11 21:44:39 UTC,0xb8c253f8b49d68afca9d1f4c7fd8b5269d64b6a67ae9bd8f664705547b451466
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x8df676ba0298b733c2311cffa234de58849eb678,0x56b1f55c30ccee15d761ca6cfd46e751cb52a3fe,2022-09-11 03:02:40 UTC,0x11021b8975cd82102b22dbcb74f8ace6b6de9ac9215ca06716d76e2307c17849
345,Bored Ape Yacht Club #345,sale,sale,,69.75,0x0,0x0,2023-03-08 15:39:35 UTC,0xc3b4ca6717f698701b3e265bc7733788353b231a2b921e24f1000833d40fe88f
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x56b1f55c30ccee15d761ca6cfd46e751cb52a3fe,0x616413c4a4fee2d64d9f58a56b97684c0e380b37,2023-03-08 15:39:35 UTC,0xc3b4ca6717f698701b3e265bc7733788353b231a2b921e24f1000833d40fe88f
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x616413c4a4fee2d64d9f58a56b97684c0e380b37,0x8919755f0cc60550b41f72fc5f9d99ebe4a029d6,2023-03-08 19:34:35 UTC,0x6dc1cbf929cc05ba0f455e0a40efaeb190c719cfca0d52029ca967f558a5e8ed
345,Bored Ape Yacht Club #345,sale,sale,,67.0,0x0,0x0,2023-03-09 20:21:59 UTC,0x3eb2c59304fd96a1ffb1e46fba4280edd33516da9ded3ef8ff186e961e103a7f
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x8919755f0cc60550b41f72fc5f9d99ebe4a029d6,0xc5c758ca460ca1485ff199bef353d0ec5c483867,2023-03-09 20:21:59 UTC,0x3eb2c59304fd96a1ffb1e46fba4280edd33516da9ded3ef8ff186e961e103a7f
345,Bored Ape Yacht Club #345,sale,sale,,66.11,0x0,0x0,2023-03-09 21:26:23 UTC,0x78f4539c23c0d9033593210276974594a8af406a55e56096828157a9c8654a35
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xc5c758ca460ca1485ff199bef353d0ec5c483867,0x0273b3440386d8d01d33e75d662122d710907ba4,2023-03-09 21:26:23 UTC,0x78f4539c23c0d9033593210276974594a8af406a55e56096828157a9c8654a35
345,Bored Ape Yacht Club #345,sale,sale,,66.01,0x0,0x0,2023-03-10 00:28:47 UTC,0xffab2494401e619861e2f44cb7820fa679f465ae9c099d3d6a62487686ff6b29
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x0273b3440386d8d01d33e75d662122d710907ba4,0xa22b832c90e02a767c58b2e3c7ca19f9dcb9fa11,2023-03-10 00:28:47 UTC,0xffab2494401e619861e2f44cb7820fa679f465ae9c099d3d6a62487686ff6b29
345,Bored Ape Yacht Club #345,sale,sale,,65.88,0x0,0x0,2023-03-11 12:51:11 UTC,0x5498babb869af79c5b259cefa7f374013b21f97c93287ad18999df4fbeb6f5ed
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xa22b832c90e02a767c58b2e3c7ca19f9dcb9fa11,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2023-03-11 12:51:11 UTC,0x5498babb869af79c5b259cefa7f374013b21f97c93287ad18999df4fbeb6f5ed
345,Bored Ape Yacht Club #345,sale,sale,,65.13,0x0,0x0,2023-03-14 16:41:47 UTC,0x7d07d5d5238a07e1b5d9edac84c04b79674c2ad011f69f63a72cee2dd2828b8e
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x5d5335e6bea4b12dcb942cec1da951ae63f2ae64,2023-03-14 16:41:47 UTC,0x7d07d5d5238a07e1b5d9edac84c04b79674c2ad011f69f63a72cee2dd2828b8e
345,Bored Ape Yacht Club #345,sale,sale,,64.61,0x0,0x0,2023-03-15 18:28:35 UTC,0xdc4b94a4783ff82487e45e29927eef309f36bf87db654f4ba566fd6520cbc5d4
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x5d5335e6bea4b12dcb942cec1da951ae63f2ae64,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,2023-03-15 18:28:35 UTC,0xdc4b94a4783ff82487e45e29927eef309f36bf87db654f4ba566fd6520cbc5d4
345,Bored Ape Yacht Club #345,sale,sale,,64.0,0x0,0x0,2023-03-15 20:17:47 UTC,0x0046302610bf0dd87d88a24edfd38acfc17785ced9080953be1d5fcd4e83f4b4
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,2023-03-15 20:17:47 UTC,0x0046302610bf0dd87d88a24edfd38acfc17785ced9080953be1d5fcd4e83f4b4
345,Bored Ape Yacht Club #345,sale,sale,,63.68,0x0,0x0,2023-03-15 21:19:35 UTC,0xd3a8685f01d3cdf0bbce0b3c47482307b6a0adf294fdbedfc5834a14d46683e2
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,2023-03-15 21:19:35 UTC,0xd3a8685f01d3cdf0bbce0b3c47482307b6a0adf294fdbedfc5834a14d46683e2
345,Bored Ape Yacht Club #345,sale,sale,,63.62,0x0,0x0,2023-03-15 22:21:11 UTC,0x01606533ae487dd5e23cc975e47672f45fe900fc3dce09a05dad928b2e4b716f
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,2023-03-15 22:21:11 UTC,0x01606533ae487dd5e23cc975e47672f45fe900fc3dce09a05dad928b2e4b716f
345,Bored Ape Yacht Club #345,sale,sale,,62.95,0x0,0x0,2023-03-16 02:36:47 UTC,0x08a6c2dd7b3a723e430ce2f4fa68a315de01c2e80f909500bacbd3de8beae81a
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,0x8e01037560c7b7aa300195bd963f7fd495910a27,2023-03-16 02:36:47 UTC,0x08a6c2dd7b3a723e430ce2f4fa68a315de01c2e80f909500bacbd3de8beae81a
345,Bored Ape Yacht Club #345,sale,sale,,63.29,0x0,0x0,2023-03-17 07:58:11 UTC,0x4ade9a56b4f697123a67c700984e43a5ace1bb9b1e1f3b3d135f693a9591cda0
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x8e01037560c7b7aa300195bd963f7fd495910a27,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,2023-03-17 07:58:11 UTC,0x4ade9a56b4f697123a67c700984e43a5ace1bb9b1e1f3b3d135f693a9591cda0
345,Bored Ape Yacht Club #345,sale,sale,,63.27,0x0,0x0,2023-03-17 11:07:35 UTC,0x4b8ed2f8de4e76c6ab73f863fad124ad74487453424838552c1fdc4678328c97
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xa7078ddf23d29e9d6e54e34909cd2ac1b33a67c5,0x728b3de78c3bd3e9c970524ca6aae1f8d6a61996,2023-03-17 11:07:35 UTC,0x4b8ed2f8de4e76c6ab73f863fad124ad74487453424838552c1fdc4678328c97
345,Bored Ape Yacht Club #345,sale,sale,,61.78,0x0,0x0,2023-03-17 19:40:11 UTC,0x94f220d22a8f03c491cf5e03d1ac2ae08a039b4ff24f00c2df401316f6298ffb
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x728b3de78c3bd3e9c970524ca6aae1f8d6a61996,0x8852481ce9d0d4173687a64b8cc5bd8b99e46c20,2023-03-17 19:40:11 UTC,0x94f220d22a8f03c491cf5e03d1ac2ae08a039b4ff24f00c2df401316f6298ffb
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-03-19 23:57:23 UTC,0xe79ce473b79128ae115055798fe45ab807f33654ae15ecc40b4a152165f9825a
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x8852481ce9d0d4173687a64b8cc5bd8b99e46c20,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,2023-03-19 23:57:23 UTC,0xe79ce473b79128ae115055798fe45ab807f33654ae15ecc40b4a152165f9825a
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2023-03-19 23:57:23 UTC,0xe79ce473b79128ae115055798fe45ab807f33654ae15ecc40b4a152165f9825a
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-03-19 23:57:23 UTC,0xe79ce473b79128ae115055798fe45ab807f33654ae15ecc40b4a152165f9825a
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x8852481ce9d0d4173687a64b8cc5bd8b99e46c20,2023-03-20 00:16:11 UTC,0x6bda189255899c595f380f5cde5b7e0423e039514cb905fc0301a50f894d963d
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-03-20 00:16:11 UTC,0x6bda189255899c595f380f5cde5b7e0423e039514cb905fc0301a50f894d963d
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-03-20 00:16:11 UTC,0x6bda189255899c595f380f5cde5b7e0423e039514cb905fc0301a50f894d963d
345,Bored Ape Yacht Club #345,sale,sale,,60.92,0x0,0x0,2023-03-20 12:34:23 UTC,0x7180b26dd89ba2671dc5b1e340817f3829f2f7f7453a278f8f42b786e2364875
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0x8852481ce9d0d4173687a64b8cc5bd8b99e46c20,0xfe8452a27c34cdfe2086870a413cea0bbb362405,2023-03-20 12:34:23 UTC,0x7180b26dd89ba2671dc5b1e340817f3829f2f7f7453a278f8f42b786e2364875
345,Bored Ape Yacht Club #345,sale,sale,,18.67,0x0,0x0,2024-12-16 10:15:11 UTC,0xb3ff8ee5d638a25561bbfade917170f113f8678c91989696634dd9b2e76a971c
345,Bored Ape Yacht Club #345,transfer,transfer,,0.0,0xfe8452a27c34cdfe2086870a413cea0bbb362405,0xff53e1da7b67ae676d7742f858aab5bd4bc937f6,2024-12-16 10:15:11 UTC,0xb3ff8ee5d638a25561bbfade917170f113f8678c91989696634dd9b2e76a971c
